#START7777
#2345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123
# YYMMDD STN   WS    WR  WD   WS   WS  WD   WS   WS    TA    TA   TA    TA   TA    TD    TS    TG    HM    HM   HM    PV  EV_S  EV_L    FG     PA     PS     PS   PS     PS   PS   CA   SS   SS   SS    SI    SI   SI     RN     RN    RN     RN   RN     RN   RN     RN   RN     SD   SD     SD   SD    TE    TE    TE    TE    TE
#    KST  ID  AVG   DAY MAX  MAX  MAX INS  INS  INS   AVG   MAX  MAX   MIN  MIN   AVG   AVG   MIN   AVG   MIN  MIN   AVG               DUR    AVG    AVG    MAX  MAX    MIN  MIN  TOT  DAY  DUR  CMB   DAY   60M  60M    DAY    D99   DUR    60M  60M    10M  10M    POW  POW    NEW  NEW    MAX  MAX     5    10    15    30    50
#             m/s     m  16  m/s   TM  16  m/s   TM     C     C   TM     C   TM     C     C     C     %     %   TM   hPa    mm    mm    hr    hPa    hPa    hPa   TM    hPa   TM    %   hr   hr   hr         MAX   TM     mm     mm    hr     mm   TM     mm   TM     mm   TM     cm   TM     cm   TM     C     C     C     C     C
20260916 138  2.6  2212   7  4.9 1835   5  8.4 1931  23.6  26.9 1241  20.2  554  14.0  28.3  16.3  56.4  40.0 1244  16.1   8.4   5.9 -9.00 1017.6 1018.1 1019.4 2049 1016.6  320  2.6  9.6 12.4 -9.0 21.52  3.16 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  24.6  23.3  22.8  20.0  17.6
20260916 140  1.6  1410   7  3.4  728   7  5.8  749  21.8  28.9 1503  14.5  604  15.2  26.7  10.2  68.0  40.0 1626  17.4  -9.0  -9.0 -9.00 1015.0 1018.3 1019.6 2348 1016.7 1502  1.4 10.9 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 143  2.2  1893  11  5.5 1825  11  9.7 1805  22.1  27.7 1405  17.7  623  13.5  27.4  13.6  61.4  35.0 1344  15.6   7.1   5.0 -9.00 1012.2 1018.5 1020.3 2313 1016.6 1528  3.8 10.2 12.4 -9.0 20.91  3.00 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 146  1.5  1280  36  3.4 1614  34  6.5 1540  23.2  29.7 1537  16.5  547  14.2  24.3  11.9  58.8  35.0 1525  16.2   6.4   4.5 -9.00 1010.2 1017.2 1018.8 2342 1015.0 1616  2.6 10.4 12.4 -9.0 20.27  3.03 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 152  2.3  1977   9  4.9 1115   9  9.3 1225  21.9  25.7 1319  18.2  439  13.6  26.5  16.2  61.4  36.0 1333  15.7   7.2   5.1 -9.00 1008.2 1017.6 1019.1 2057 1016.4  138  3.6  9.3 12.4 -9.0 20.63  2.96 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 155  1.8  1583   9  3.8 1644   7  7.8 2008  23.8  29.2 1422  20.1  627  14.8  27.2  15.5  59.1  36.0 1352  17.0   6.0   4.2 -9.00 1013.3 1017.3 1019.2 2241 1015.6 1529  3.9  7.8 12.4 -9.0 18.39  2.70 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 156  1.1   948  16  2.9 2138   2  5.1 1536  23.8  29.9 1452  17.7  626  15.9  29.5  12.9  62.9  44.0 1446  18.1   4.9   3.5 -9.00 1008.8 1016.9 1018.3 2330 1014.9 1615  4.9  7.7 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 159  2.3  1974  11  5.0 1229  11 12.1 1237  24.0  28.4 1330  21.1 2351  14.4  27.7  16.7  56.1  36.0 1235  16.5   7.8   5.5 -9.00 1008.7 1016.7 1018.2 2248 1015.4 1545  3.0 10.0 12.4 -9.0 22.92  3.25 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.2  26.4  25.9  21.5  19.6
20260916 162  1.9  1684   5  4.0 1310   2  7.5 1250  24.1  29.2 1457  20.9 2400  14.7  26.4  15.9  57.8  39.0 1414  16.9   6.9   4.8 -9.00 1012.6 1016.2 1017.9 2136 1014.5 1541  2.6 10.2 12.4 -9.0 21.85  3.16 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 165  2.4  2044   5  5.6 1708   2  7.4 1707  23.5  28.4 1431  18.3  642  16.6  30.5  14.6  66.0  50.0 1605  19.1   5.5   3.8 -9.00 1012.0 1017.2 1018.4 2324 1015.5 1602  4.5  8.9 12.4 -9.0 19.40  3.01 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  25.6  25.1  25.1  22.6  19.3
20260916 168  3.7  3201   9  6.8 1037   9 10.5 1033  24.2  28.0 1540  22.2 2355  15.9  27.3  20.6  61.0  45.0 1513  18.2   8.5   6.0 -9.00 1009.6 1017.2 1018.9 2325 1015.8 1614  3.1 10.0 12.4 -9.0 22.17  3.15 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.3  26.3  25.6  22.0  18.2
20260916 169  3.6  3073  36  5.6  909   2  7.5  919  22.5  26.9 1217  19.0   12  16.5  26.1  16.9  70.1  53.0 1218  18.8   6.1   4.3 -9.00 1008.7 1017.4 1018.6 2215 1016.2 1642  1.9 11.6 12.4 -9.0 23.30  3.19 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 170  2.1  1800  14  4.9 1342  16  7.3 1457  23.7  30.3 1325  18.1  606  16.7  28.3  15.5  66.3  42.0 1454  19.1   6.8   4.7 -9.00 1013.1 1017.2 1018.6 2343 1015.6 1558  2.9 10.5 12.4 -9.0 22.52  3.13 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 172  1.5  1299  29  4.7 1531  27  7.0 1613  21.6  29.7 1412  15.0  457  16.6  24.9  12.1  76.4  42.0 1350  19.1   5.4   3.8 -9.00 1010.9 1017.0 1018.3 2319 1015.3 1539  3.4 10.3 12.4 -9.0 20.59  2.98 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 174  0.8   690  20  3.2 1204  14  5.0 1107  20.1  27.9 1525  15.4  538  15.0 -99.0  13.3  75.9  42.0 1350  17.1  -9.0  -9.0 -9.00  997.6 1016.8 1018.8 2357 1014.6 1522  4.8  6.8 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 177  1.2  1065   5  3.6 1419   7  5.5 1451  19.8  29.1 1523  10.6  520  13.9  25.1   9.3  71.3  36.0 1618  16.0   5.8   4.1 -9.00 1013.5 1016.7 1018.2 2354 1014.8 1544  0.0 11.5 12.4 -9.0 22.34  3.09 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 181  1.4  1198   2  3.9 1240  16  6.3 2204  19.5  28.1 1519  11.1  547  12.3  22.7   9.2  67.0  31.0 1634  14.4   5.8   4.1 -9.00 1014.5 1018.5 1020.3 2400 1016.4 1634  0.5 10.9 12.4 -9.0 22.32  3.04 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 184  2.9  2544   7  6.7 1511   9 12.0 1418  24.2  28.0 1430  21.8  611  16.5  29.1  18.8  62.8  46.0 1728  18.9   5.0   3.5 -9.00 1013.7 1016.1 1017.3 2105 1015.0 1557  5.0  5.7 12.4 -9.0 12.09  2.89 1300    0.3    0.2  2.30    0.2   -9    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.4  27.4  27.3  25.1  20.4
20260916 185  4.0  3467  32  8.7 1613  32 11.8 1611  23.6  26.6 1518  21.6  657  17.0  26.0  15.5  67.3  49.0 2253  19.5   5.1   3.6 -9.00 1007.7 1016.0 1017.3 2052 1014.4 1712  4.6  5.9 12.4 -9.0 13.43  2.28  900   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 188  3.8  3310   7  7.2 1227   5 11.0 1320  25.0  28.4 1037  21.3  621  17.1  28.9  19.3  62.3  49.0 1238  19.5  -9.0  -9.0 -9.00 1014.2 1016.6 1018.1 2120 1015.5  330  2.5  9.8 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 189  2.5  2149   7  6.0 1431   9 12.2 1604  25.1  29.6 1329  21.8  626  16.1  31.2  18.9  57.9  42.0 1307  18.4   6.9   4.8 -9.00 1010.3 1016.2 1017.9 2109 1015.2 1501  3.9  8.8 12.4 -9.0 19.68  3.00 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 192  0.8   679  36  2.6 1406   9  6.1 1500  21.0  27.8 1534  14.7 2350  14.4  28.2  12.5  68.8  39.0 1645  16.4   4.9   3.5 -9.00 1014.1 1017.5 1019.6 2221 1015.6 1529  3.4  8.9 12.4 -9.0 19.85  2.99 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 201  1.0   877  11  2.2 1045   2  4.9 1604  18.9  27.5 1505  12.0  402   9.5  24.2   6.4  60.8  20.0 1425  12.0  -9.0  -9.0 -9.00 1013.6 1019.3 1020.3 1006 1018.0 1651  0.0 11.5 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 202  0.9   759  18  2.7 1315  27  4.4 1254  18.7  26.8 1625  10.9  615  12.4  24.5   5.4  70.5  35.0 1627  14.5  -9.0  -9.0 -9.00 1013.5 1019.1 1020.5 2358 1017.3 1607  0.0 11.4 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 203  0.5   475   5  1.6  911   5  3.4 1427  18.5  28.0 1555   9.8  634  12.8  21.7   6.9  73.6  35.0 1328  14.8  -9.0  -9.0 -9.00 1010.0 1019.4 1021.0 2353 1017.3 1615  0.0  9.5 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 211  1.4  1204   5  3.2 1630   5  6.7 1628  17.2  27.5 1418  11.4  225  10.5  25.0   8.0  69.5  31.0 1517  12.7  -9.0  -9.0 -9.00  996.1 1019.9 1022.2 2346 1016.7 1454  0.5  9.1 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 212  0.6   485  29  2.3 1714  34  4.0 1709  17.8  27.9 1446   9.5  550  11.5  23.8   5.5  71.6  31.0 1432  13.6  -9.0  -9.0 -9.00 1003.4 1019.9 1021.7  759 1017.0 1624  0.3 10.0 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 216  1.2  1040   2  4.1 1239   2  7.0 1609  14.9  23.1 1310  10.0  603  11.3  16.9  10.8  81.3  51.0 1305  13.4   3.8   2.6 -9.00  938.7 1020.6 1023.8 2337 1017.2 1357  2.5  6.7 12.4 -9.0 16.96  2.89 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 217  1.2  1011  36  3.3 1439   5  6.1 1554  17.4  27.5 1357  11.2  532  12.0  22.9   8.4  74.1  39.0 1332  14.0  -9.0  -9.0 -9.00  983.7 1020.1 1022.8 2324 1016.4 1521  1.0  8.4 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 221  0.9   797   5  3.3 1949  27  5.5 1348  17.3  26.6 1434   8.3  531  11.3  22.8   6.3  72.8  35.0 1303  13.5  -9.0  -9.0 -9.00  988.3 1019.3 1021.5 2327 1016.3 1538  0.5 10.7 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 226  1.0   854  18  4.0 1306  18  7.9 2038  19.3  26.5 1520  11.5  620  13.0  24.3   7.9  71.0  37.0 1431  15.0  -9.0  -9.0 -9.00  998.7 1018.7 1020.8 2357 1016.5 1609  1.1 10.8 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 232  0.8   685   7  3.4 1600  11  5.5 1302  19.0  27.8 1548  10.8  639  13.4  23.5   7.7  74.8  32.0 1619  15.5  -9.0  -9.0 -9.00 1009.1 1019.1 1020.9 2357 1016.9 1629  0.3 11.0 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 235  1.4  1174  20  3.6 1402   5  6.5 2325  21.4  30.4 1336  13.3  553  14.0  24.7  10.3  64.8  41.0 1325  16.2   6.4   4.5 -9.00 1015.9 1017.0 1018.1 2348 1015.6 1608  1.3 10.2 12.4 -9.0 20.59  2.98 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 236  0.7   594  11  2.5 1210  36  5.0 1400  20.3  29.2 1434  12.9  258  13.2  25.3  10.4  67.8  32.0 1527  15.2  -9.0  -9.0 -9.00 1016.6 1018.2 1019.8 2352 1016.5 1613  1.1 11.1 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 238  0.7   616   9  2.4 1155   9  5.0 1207  20.2  28.3 1533  12.7  640  13.1  24.7  10.5  68.3  35.0 1610  15.1  -9.0  -9.0 -9.00  998.0 1017.8 1020.1 2355 1015.3 1608  2.3  9.8 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 239  0.9   806  11  2.5 1201  11  5.5 1503  20.8  28.5 1509  13.5  609  12.9  27.5  12.0  63.9  30.0 1438  15.0   6.0   4.2 -9.00 1007.1 1017.5 1019.4 2355 1015.3 1611  0.6  9.7 12.4 -9.0 22.14  3.11 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 243  0.9   766  29  2.4 1644  32  4.4 1627  21.6  29.1 1415  14.5  516  14.8  23.6  11.4  67.0  40.0 1549  17.1  -9.0  -9.0 -9.00 1016.3 1017.7 1018.7  854 1016.2 1556  1.4  9.2 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 244  0.7   583  18  2.3 1720  20  4.4 1349  20.0  28.0 1531  13.3  625  13.9  22.2  12.0  71.9  41.0 1536  16.0  -9.0  -9.0 -9.00  988.8 1017.4 1019.7 2356 1015.0 1529  3.8  8.1 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 245  1.3  1157  34  3.5 1739  36  5.5 1600  21.9  29.4 1420  14.9  601  15.3  26.5  12.0  68.0  44.0 1415  17.5   5.4   3.8 -9.00 1009.4 1017.3 1018.7 2342 1015.5 1559  3.9  9.5 12.4 -9.0 18.80  2.91 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 247  1.9  1641   7  4.7 2320   7  8.2 2312  22.1  29.3 1444  15.4  613  14.0  26.0  13.9  63.8  35.0 1345  16.0  -9.0  -9.0 -9.00 1001.6 1017.1 1019.0 2359 1014.8 1501  3.6  9.6 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 248  0.8   654  36  3.3 1435  34  6.9 1427  18.1  27.1 1237  12.5  513  13.3  22.8  10.1  77.9  40.0 1241  15.3  -9.0  -9.0 -9.00  971.4 1018.4 1021.4 2348 1015.4 1538  3.4  8.3 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 251  1.2   999  32  3.7 1636  11  6.0 1517  21.3  29.4 1455  13.4  618  15.3  25.2  10.1  71.8  42.0 1213  17.4   5.6   3.9 -9.00 1011.2 1017.1 1018.4 2322 1015.1 1613  4.0  9.4 12.4 -9.0 19.16  3.01 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 252  1.0   857  36  3.3 1443  34  5.7 1435  21.1  28.7 1421  14.3  602  15.7  24.4  12.6  73.9  46.0 1343  18.0   4.8   3.3 -9.00 1012.8 1017.2 1018.2 2315 1015.6 1557  3.6  9.5 12.4 -9.0 19.23  2.98 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 253  1.1   968  11  3.0 1107   9  7.5 1102  23.9  29.4 1341  20.6  656  15.4  28.1  16.3  60.5  42.0 1344  17.6   6.0   4.2 -9.00 1011.8 1018.2 1019.8 2239 1016.6 1539  3.3  8.9 12.4 -9.0 20.77  3.15 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 254  1.0   830  14  2.7 1329  14  4.2 1324  21.2  29.8 1537  14.5  638  14.7  27.2  12.6  69.8  31.0 1416  16.8   5.9   4.1 -9.00 1002.5 1017.6 1019.6 2345 1015.1 1608  3.9  9.8 12.4 -9.0 21.89  3.23 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 255  1.9  1668   7  3.7 1102   7  7.0 1106  24.3  29.7 1419  20.3 2345  15.0  26.5  15.5  58.4  37.0 1342  17.2   6.4   4.5 -9.00 1011.1 1016.9 1018.9 2222 1015.0 1533  3.8  8.8 12.4 -9.0 19.32  2.85 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 257  2.7  2312   7  4.0 1136   5  9.8 1128  24.2  29.1 1404  21.4  545  15.5  28.6  18.3  60.1  40.0 1411  17.7   7.2   5.0 -9.00 1016.7 1017.4 1019.0 2258 1015.9 1544  2.1  8.6 12.4 -9.0 21.02  3.18 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 258  2.2  1903  16  4.5 1107  14  6.4 1101  22.7  29.0 1526  17.7  443  17.2  24.1  16.4  73.5  42.0 1408  19.6   6.3   4.4 -9.00 1017.3 1017.5 1019.2 2353 1015.5 1619  4.1  9.5 12.4 -9.0 22.25  3.23 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 259  1.0   881  11  2.9 1210   9  6.0 1311  22.8  29.6 1303  16.2  628  17.2  28.2  14.9  73.0  45.0 1511  19.6   5.7   4.0 -9.00 1014.9 1016.8 1018.2 2335 1014.9 1610  4.1  9.0 12.4 -9.0 21.23  3.30 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 260  1.1   928  18  3.6 1338  18  5.9 1336  22.1  28.7 1407  15.5  641  17.1  25.3  14.5  75.1  43.0 1557  19.5  -9.0  -9.0 -9.00 1011.7 1016.8 1018.4 2342 1014.8 1624  4.3  7.0 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 261  1.2  1010  11  4.7 1325  11  8.4 1048  22.2  30.1 1315  15.0  634  18.2  26.3  13.3  79.8  50.0 1259  21.1  -9.0  -9.0 -9.00 1015.4 1017.3 1018.7 2336 1015.6 1615  4.9  7.3 12.4 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 262  1.2  1025   9  3.5 1029  11  7.3 1246  22.5  29.7 1508  17.1  620  16.4  27.2  18.3  71.4  40.0 1456  18.7   5.0   3.5 -9.00 1011.0 1017.1 1018.7 2358 1015.3 1609  4.0  8.5 12.4 -9.0 17.10  2.28 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 263  1.3  1089   5  3.3 1536   5  6.0 1040  20.9  28.4 1455  14.9 2347  16.0  28.4  10.3  76.5  42.0 1436  18.3   4.9   3.4 -9.00 1015.8 1017.5 1019.5 2206 1015.4 1531  3.8  6.9 12.4 -9.0 17.79  2.69 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 264  0.9   782  18  3.1 1422  16  5.4 1417  21.4  29.1 1609  14.8 2358  15.4  27.3  12.8  72.8  34.0 1530  17.6   5.5   3.9 -9.00 1000.3 1017.9 1020.7 2357 1015.4 1535  4.1  8.9 12.4 -9.0 21.22  3.35 1200    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 266  1.8  1554   9  3.9  756   7  8.0 1153  23.9  29.2 1512  20.4 2353  16.0  32.1  17.9  63.0  37.0 1605  18.3   7.0   4.9 -9.00 1007.4 1017.5 1019.6 2328 1015.7 1641  3.6 10.1 12.4 -9.0 22.42  3.17 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 268  1.2  1072  18  3.8 1349  20  6.2 1341  21.7  28.2 1434  15.5  613  16.5  24.7  13.6  73.9  52.0 1220  18.9  -9.0  -9.0 -9.00   -9.0   -9.0 1016.3 2042 1014.4 1549  4.3  6.9 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 271  1.3  1144  14  4.2 1558  14  9.9 1546  17.1  25.7 1242  11.2  600  12.4  22.6   7.8  77.5  41.0 1243  14.4  -9.0  -9.0 -9.00  982.2 1020.0 1022.8 2324 1017.5 1453  2.1  9.0 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 272  1.4  1173  11  3.4 1732  11  5.9 1753  19.1  26.7 1602  13.6  635  13.7  26.8  11.1  75.0  40.0 1544  15.8  -9.0  -9.0 -9.00  994.5 1019.1 1021.7 2235 1016.6 1536  2.4  8.8 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 273  1.2  1001  14  3.0 1245  14  4.9 1236  19.3  27.2 1440  13.0  612  14.1  26.1   9.9  74.4  42.0 1444  16.2  -9.0  -9.0 -9.00  998.2 1018.4 1020.6 2225 1016.0 1615  1.4  8.6 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 276  1.3  1141   9  4.0 1307  11  7.5 1303  18.3  26.4 1211  12.8 2258  14.2  23.3   8.9  81.4  46.0 1526  16.3   4.4   3.1 -9.00  994.4 1018.8 1021.1 2326 1016.9 1602  3.0  6.1 12.4 -9.0 16.10  2.52 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
